company_id,name,company_size,state,country,city,company_size_label
164451,UnityPoint Health,7.0,IA,US,West Des Moines,5001-10000 employees
164459,IPRO,3.0,NY,US,Lake Success,51-200 employees
164527,"J.B. Hunt Transport Services, Inc.",7.0,AR,US,Lowell,5001-10000 employees
164535,JetBlue,7.0,New York,US,Long Island City,5001-10000 employees
164549,Wiley,6.0,NJ,US,Hoboken,1001-5000 employees
164552,JdV by Hyatt,7.0,CA,US,San Francisco,5001-10000 employees
164664,Labcorp,7.0,North Carolina,US,Burlington,5001-10000 employees
164682,LANXESS,7.0,Unknown,DE,Köln,5001-10000 employees
164707,Lehigh University,5.0,PA,US,Bethlehem,501-1000 employees
164708,Leica Geosystems part of Hexagon,5.0,St. Gallen,CH,Heerbrugg,501-1000 employees
164711,Lennar,6.0,FL,US,Miami,1001-5000 employees
164754,LMI,5.0,VA,US,Tysons,501-1000 employees
164766,Lorien,3.0,London,GB,107 Leadenhall Street,51-200 employees
164775,Loyola Marymount University,5.0,ca,US,Los Angeles,501-1000 employees
164808,Madison Square Garden Entertainment Corp.,6.0,NY,US,New York,1001-5000 employees
164821,Maimonides Medical Center,6.0,NY,US,Brooklyn,1001-5000 employees
164827,Major League Soccer,3.0,Unknown,US,New York City,51-200 employees
164834,MANGO,7.0,Barcelona,ES,Palau Solità i Plegamans,5001-10000 employees
164885,MBTA,6.0,MA,US,Boston,1001-5000 employees
164920,Spark Foundry,5.0,Unknown,US,New York,501-1000 employees
164940,Meritage Homes,5.0,AZ,US,Scottsdale,501-1000 employees
164987,Millennium,5.0,NY,US,New York,501-1000 employees
164992,MindSource,2.0,California,US,Milpitas,11-50 employees
165006,Mitchell International,5.0,CA,US,San Diego,501-1000 employees
165024,Molex,7.0,IL,US,Lisle,5001-10000 employees
165078,Mutual of Omaha,5.0,NE,US,Omaha,501-1000 employees
165118,Nationwide Children's Hospital,7.0,OH,US,Columbus,5001-10000 employees
165158,Netflix,7.0,CA,US,Los Gatos,5001-10000 employees
165207,Noblis,5.0,VA,US,Reston,501-1000 employees
165222,Norwegian Cruise Line Holdings Ltd.,7.0,FL,US,Miami,5001-10000 employees
165257,Nucor Corporation,7.0,North Carolina,US,Charlotte,5001-10000 employees
165294,Old National Bank,5.0,IN,US,Evansville,501-1000 employees
165295,Old Navy,7.0,CA,US,San Francisco,5001-10000 employees
165299,Olympus Corporation of the Americas,6.0,Pennsylvania,US,Center Valley,1001-5000 employees
165303,Omnicell,5.0,Texas,US,Houston,501-1000 employees
165340,Organogenesis,4.0,Massachusetts,US,Canton,201-500 employees
165364,OSTechnical,2.0,CA,US,Newport Beach,11-50 employees
165380,Pacific Life,5.0,CA,US,Newport Beach,501-1000 employees
165381,PacifiCorp,6.0,Oregon,US,Portland,1001-5000 employees
165383,PADI,3.0,CA,US,Rancho Santa Margarita,51-200 employees
165416,Packaging Corporation of America,7.0,IL,US,Lake Forest,5001-10000 employees
165422,PeaceHealth,7.0,Washington,US,Vancouver,5001-10000 employees
165444,Perficient,6.0,MO,US,"St Louis, MO 63141",1001-5000 employees
165461,Phoenix Children's,5.0,Arizona,US,Phoenix,501-1000 employees
165464,Photon,6.0,Unknown,GB,London,1001-5000 employees
165471,Pillsbury Winthrop Shaw Pittman LLP,5.0,NY,US,New York,501-1000 employees
165602,"Pyramid Consulting, Inc",6.0,Georgia,US,Alpharetta,1001-5000 employees
165648,Rambus,4.0,CA,US,San Jose,201-500 employees
165697,REI,7.0,Unknown,US,Seattle,5001-10000 employees
165725,RH,6.0,CA,US,Corte Madera,1001-5000 employees
165730,Revlon,5.0,NY,US,New York,501-1000 employees
165735,Richmond American Homes,5.0,CO,US,Denver,501-1000 employees
165747,RiverPoint Group,2.0,KS,US,Overland Park,11-50 employees
165755,Bosch USA,7.0,MI,US,Farmington Hills,5001-10000 employees
165757,Robert Walters,5.0,Greater London,GB,London,501-1000 employees
165784,RS&H,5.0,Florida,US,Jacksonville,501-1000 employees
165791,RTC,4.0,IL,US,Rolling Meadows,201-500 employees
165806,SABIC,7.0,Unknown,SA,Riyadh,5001-10000 employees
165862,SCAN,5.0,California ,US,Long Beach,501-1000 employees
165874,The School District of Philadelphia,7.0,PA,US,Philadelphia,5001-10000 employees
165918,Sempra,7.0,CA,US,San Diego,5001-10000 employees
165938,Sharp HealthCare,7.0,CA,US,San Diego,5001-10000 employees
165944,Sherwin-Williams,7.0,OH,US,Cleveland,5001-10000 employees
165976,Simon & Schuster,5.0,New York,US,New York,501-1000 employees
165998,"Skyworks Solutions, Inc.",6.0,California,US,Irvine,1001-5000 employees
166068,Southern New Hampshire University,7.0,NH,US,Manchester,5001-10000 employees
166124,Staffing Technologies,3.0,GA,US,Alpharetta,51-200 employees
166264,Tatum by Randstad,4.0,GA,US,Atlanta,201-500 employees
166328,Tencent,7.0,Guangdong,CN,Shenzhen,5001-10000 employees
166340,Texas Tech University,5.0,tx,US,79409,501-1000 employees
166391,North Highland,5.0,GA,US,Atlanta,501-1000 employees
166405,The Rosen Group,2.0,NJ,US,Cherry Hill,11-50 employees
166421,The Vitamin Shoppe,5.0,NJ,US,Secaucus,501-1000 employees
166471,Toll Brothers,6.0,PA,US,Fort Washington,1001-5000 employees
166486,Transamerica,6.0,Maryland,US,Baltimore,1001-5000 employees
166512,LandCare LLC,5.0,MD,US,Frederick,501-1000 employees
166551,Tyson Foods,7.0,AR,US,Springdale,5001-10000 employees
166572,Ulta Beauty,7.0,IL,US,Bolingbrook,5001-10000 employees
166578,UMass Boston,5.0,MA,US,Boston,501-1000 employees
166583,Umicore,7.0,Unknown,BE,Brussels,5001-10000 employees
166587,UNC Health,7.0,North Carolina,US,Chapel Hill,5001-10000 employees
166612,Universal Orlando Resort,7.0,Florida,US,Orlando,5001-10000 employees
166632,University of Central Florida,7.0,FL,US,Orlando,5001-10000 employees
166643,The University of Kansas,7.0,KS,US,Lawrence,5001-10000 employees
166671,University of South Florida,7.0,Florida,US,Tampa,5001-10000 employees
166680,The University of Texas at Arlington,5.0,TX,US,Arlington,501-1000 employees
166690,University of Wisconsin-Milwaukee,6.0,wi,US,Milwaukee,1001-5000 employees
166707,Unum,7.0,TN,US,Chattanooga,5001-10000 employees
166714,US Foods,7.0,IL,US,Rosemont,5001-10000 employees
166732,USI Insurance Services,7.0,NY,US,Valhalla,5001-10000 employees
166753,"Valmont Industries, Inc.",7.0,Nebraska,US,Omaha,5001-10000 employees
166774,Virginia Department of Transportation,6.0,VA,US,Richmond,1001-5000 employees
166808,Vinson & Elkins,5.0,Texas,US,Houston,501-1000 employees
166925,GBH,4.0,MA,US,Boston,201-500 employees
166944,Wilson Sonsini Goodrich & Rosati,5.0,CA,US,Palo Alto,501-1000 employees
166958,Washington Metropolitan Area Transit Authority (WMATA),7.0,DC,US,Washington,5001-10000 employees
166967,Woolpert,5.0,OH,US,Dayton,501-1000 employees
166977,Worldwide Express,5.0,Texas,US,Dallas,501-1000 employees
166996,Xoriant,6.0,CA,US,Sunnyvale,1001-5000 employees
167024,Zebra Technologies,6.0,IL,US,Lincolnshire,1001-5000 employees
167027,Zenith,6.0,London,GB,London,1001-5000 employees
167212,Crunchyroll,5.0,CA,US,Culver City,501-1000 employees
167379,GumGum,4.0,California,US,Santa Monica,201-500 employees
167470,Skai,4.0,CA,US,San Francisco,201-500 employees
167557,OLX,6.0,North Holland,NL,Amsterdam,1001-5000 employees
167624,PubMatic,4.0,CA,US,Redwood City,201-500 employees
167700,Smartsheet,5.0,WA,US,Bellevue,501-1000 employees
167757,The Job Network,2.0,NY,US,New York,11-50 employees
200685,Cerebra Consulting Inc,2.0,PA,US,Malvern,11-50 employees
200715,Envision Healthcare,7.0,TN,US,Nashville,5001-10000 employees
201351,HTC Global Services,7.0,Michigan,US,Troy,5001-10000 employees
201778,Renewal by Andersen,4.0,MN,US,Cottage Grove,201-500 employees
202140,"Freedom Consulting Group, LLC.",2.0,Maryland,US,Columbia,11-50 employees
202287,Rosenboom Machine & Tool,4.0,IA,US,Sheldon,201-500 employees
202625,KBW Financial Staffing & Recruiting,1.0,NH,US,Bedford,1-10 employees
202944,Alexander Technology Group,2.0,NH,US,Bedford,11-50 employees
203053,Rogers Corporation,5.0,Arizona,US,Chandler,501-1000 employees
203204,"Placers Professional, a division of Placers",1.0,Delaware,US,Newark,1-10 employees
203731,Sigmaways Inc,2.0,CA,US,Fremont,11-50 employees
204589,Matrix-IFS,7.0,New Jersey,US,Jersey City,5001-10000 employees
205127,Ethos BeathChapman,2.0,NSW,AU,Sydney,11-50 employees
206226,The Aerospace Corporation,5.0,California,US,El Segundo,501-1000 employees
206415,HouseMaster Home Inspections,3.0,Texas,US,Waco,51-200 employees
206587,"(W)right On Communications, Inc.",1.0,CA,US,San Diego,1-10 employees
206800,Visionaire Partners,1.0,GA,US,Atlanta,1-10 employees
206993,Tableau,5.0,WA,US,Seattle,501-1000 employees
207697,RJ Byrd Search Group,1.0,TX,US,Southlake,1-10 employees
209610,The Mosaic Company,7.0,Florida,US,Tampa,5001-10000 employees
210025,WiSys,,WI,US,Madison,Unknown
210064,Genpact,7.0,NY,US,New York,5001-10000 employees
210234,Thentic Group,1.0,Indiana,US,Jasper,1-10 employees
211135,"Praesidium, Inc.",1.0,TX,US,Arlington,1-10 employees
211152,Dairy Farmers of America,7.0,KS,US,Kansas City,5001-10000 employees
211166,Teachers Federal Credit Union,4.0,NY,US,Hauppauge,201-500 employees
211869,LHH Knightsbridge,3.0,Ontario,CA,Toronto,51-200 employees
212139,SYNCREON,7.0,Michigan,US,Auburn Hills,5001-10000 employees
212201,Oliver James,4.0,Unknown,GB,London,201-500 employees
213746,FPC - FORTUNE PERSONNEL CONSULTANTS (Orlando Office),,Fl,US,Orlando,Unknown
213862,"Applied Engineering, Inc.",2.0,ND,US,Fargo,11-50 employees
214361,Morton,2.0,Virginia,US,Richmond,11-50 employees
214560,MTS Systems Corporation,5.0,MN,US,Eden Prairie,501-1000 employees
214960,Compassus,6.0,TN,US,Brentwood,1001-5000 employees
215561,Onward Search,2.0,Connecticut,US,Norwalk,11-50 employees
217032,R&D Partners,3.0,California,US,San Diego,51-200 employees
217273,Ampcus Inc,5.0,VA,US,Chantilly,501-1000 employees
217338,"Comprehensive Logistics Co., Inc.",5.0,FL,US,Bonita Springs,501-1000 employees
218019,Great Hearts Academies,5.0,AZ,US,Phoenix,501-1000 employees
219009,Portfolio Creative,2.0,OH,US,Columbus,11-50 employees
219885,"PanelClaw, Inc. An Esdec Solar Group Company",2.0,MA,US,North Andover,11-50 employees
220205,"Logic20/20, Inc.",3.0,WA,US,Seattle,51-200 employees
220336,Hyatt Hotels Corporation,7.0,IL,US,Chicago,5001-10000 employees
221163,Taylor Corporation,7.0,MN,US,North Mankato,5001-10000 employees
221519,Contract Land Staff,5.0,Texas,US,Sugar Land,501-1000 employees
222632,Averro,2.0,WA ,US,Bellevue,11-50 employees
223659,MatchPoint Solutions,5.0,California,US,Pleasanton,501-1000 employees
224006,Modis,7.0,Zurich,CH,Zurich,5001-10000 employees
224075,Clarity Recruiting,1.0,NY,US,New York,1-10 employees
224457,Alta Equipment Company,5.0,MI,US,Livonia,501-1000 employees
225056,Progressive Recruitment,3.0,Unknown,GB,London,51-200 employees
225239,The Vertex Companies LLC,4.0,MA,US,Weymouth,201-500 employees
225343,USDA-FSIS,6.0,D.C.,US,Washington,1001-5000 employees
226965,Net2Source Inc.,5.0,New Jersey,US,Somerset,501-1000 employees
227878,Churchill Downs Incorporated,5.0,KY,US,Louisville,501-1000 employees
228071,Patrice and Associates Franchising Inc,2.0,MD,US,Dunkirk,11-50 employees
228650,Proclinical Staffing,2.0,London,GB,City of London,11-50 employees
229265,CRL,5.0,CA,US,Los Angeles,501-1000 employees
230197,Illini Media,3.0,Illinois,US,Champaign,51-200 employees
230282,Guardian Industries,7.0,Michigan,US,Auburn Hills,5001-10000 employees
230495,ComTec Solutions,1.0,New York,US,Gates Center,1-10 employees
230598,Westchester Jewish Community Services,4.0,Unknown,US,0,201-500 employees
230641,Clear Thought Solutions LLC,2.0,NC,US,Cary,11-50 employees
230920,Nyrstar,5.0,Unknown,NL,Budel-Dorplein,501-1000 employees
231042,Maven Workforce Inc.,2.0,New Jersey,US,Jersey City,11-50 employees
231383,Federal Reserve Bank of Minneapolis,4.0,Minnesota,US,Minneapolis,201-500 employees
232381,Pandora,7.0,Unknown,DK,Copenhagen,5001-10000 employees
232394,Brewer Morris,2.0,England,GB,London,11-50 employees
232557,VT Group (VTG),5.0,Virginia,US,Alexandria,501-1000 employees
232761,LocalEdge,4.0,New York,US,Buffalo,201-500 employees
232839,IPG (Initial Production Group),1.0,CO,US,Arvada,1-10 employees
233054,Computech Corporation,5.0,Michigan,US,Detroit,501-1000 employees
233779,Catapult Employers Association,2.0,North Carolina,US,Charlotte,11-50 employees
235340,Stuzo,2.0,PA,US,Philadelphia,11-50 employees
236019,ECOM,2.0,Texas,US,Houston,11-50 employees
236235,"Credere Associates, LLC",1.0,Maine,US,Westbrook,1-10 employees
237403,Grit Printing & Direct Mail,1.0,Pennsylvania,US,Montoursville,1-10 employees
240179,GCI Communication Corp.,5.0,AK,US,Anchorage,501-1000 employees
241214,SRG,2.0,Luton,GB,Capability Green,11-50 employees
241762,Hyde Engineering + Consulting,3.0,CO,US,Boulder,51-200 employees
242230,Enterprise Solutions Inc.,4.0,IL,US,Naperville,201-500 employees
243711,JCW,2.0,England,GB,London,11-50 employees
243836,Easterseals MORC,4.0,MI,US,Auburn Hills,201-500 employees
245148,TekniPlex,6.0,PA,US,Wayne,1001-5000 employees
245238,Thoughtwave Software and Solutions,2.0,IL,US,Aurora,11-50 employees
246704,Shalby Limited,5.0,Gujarat,IN,Ahmedabad,501-1000 employees
247429,StaffingForce,1.0,Unknown,US,Los Angeles,1-10 employees
248184,Creative Financial Staffing (CFS),5.0,Massachusetts,US,Boston,501-1000 employees
248599,"Reinsurance Group of America, Incorporated",5.0,Missouri,US,Chesterfield,501-1000 employees
249004,"Charles Abbott Associates, Inc. (CAA)",2.0,California,US,Mission Viejo,11-50 employees
249657,Proven Recruiting,2.0,CA,US,San Diego,11-50 employees
250671,Balchem Corporation,5.0,New Jersey,US,Montvale,501-1000 employees
250774,Grid Dynamics,5.0,California,US,San Ramon,501-1000 employees
251028,WuXi AppTec,7.0,Shanghai,CN,Shanghai,5001-10000 employees
251336,Accuro,5.0,North Carolina,US,Raleigh,501-1000 employees
251337,Life Search Technologies,1.0,Unknown,US,United States,1-10 employees
251970,Shipley Do-Nuts,2.0,Texas,US,Houston,11-50 employees
252398,ICE,6.0,GA,US,Atlanta,1001-5000 employees
252624,AWP Safety,6.0,OH,US,North Canton,1001-5000 employees
254975,The Baltimore Life Insurance Company,3.0,MD,US,Owings Mills,51-200 employees
255406,"Palmer & Sicard, Inc.",2.0,New Hampshire,US,Exeter,11-50 employees
255522,"TTL, Inc.",3.0,Al,US,Tuscaloosa,51-200 employees
256109,Strategic HR Business Advisors,1.0,OH,US,Cincinnati,1-10 employees
256744,SiriusXM,5.0,NY,US,New York,501-1000 employees
259589,"IDR, Inc.",4.0,Georgia,US,Alpharetta,201-500 employees
259718,Lexicon Solutions,2.0,OR,US,Portland,11-50 employees
260295,Synergis,3.0,Georgia,US,Alpharetta,51-200 employees
260775,Park City Municipal Corporation,4.0,UT,US,Park City,201-500 employees
260776,Formulated Solutions,4.0,FL,US,Largo,201-500 employees
261456,Merlin Entertainments,7.0,England,GB,Poole,5001-10000 employees
261933,WorldLink US,5.0,TX,US,Frisco,501-1000 employees
263580,New Jersey Board of Public Utilities,3.0,NJ,US,Trenton,51-200 employees
265869,Trinity Health,7.0,MI,US,Livonia,5001-10000 employees
266132,On-Demand Group,3.0,MN,US,Minneapolis,51-200 employees
266375,Austin Allen Company - Professional Recruitment,,TN,US,Memphis,Unknown
266635,Channing House,2.0,Unknown,US,0,11-50 employees
267430,"ActiveSoft, Inc",3.0,Georgia,US,Smyrna,51-200 employees
268123,Littleton Coin Company,3.0,NH,US,Littleton,51-200 employees
268278,ROCS Grad Staffing,2.0,Virginia,US,Reston,11-50 employees
268974,JSI,3.0,Maryland,US,Greenbelt,51-200 employees
269397,NextEra Energy Resources,7.0,FL,US,Juno Beach,5001-10000 employees
269675,Kratos Defense and Security Solutions,5.0,California,US,San Diego,501-1000 employees
269797,Telit Cinterion,5.0,Calif.,US,Irvine,501-1000 employees
270020,TrainingPros,2.0,GA,US,Atlanta,11-50 employees
271422,"Channellock, Inc.",3.0,PA,US,Meadville,51-200 employees
277732,Compass Systems & Programming,1.0,NH,US,Exeter,1-10 employees
277805,Health Monitor Network,2.0,New Jersey,US,Montvale,11-50 employees
278243,MBS Professional Staffing,2.0,Ohio,US,Cincinnati,11-50 employees
278493,Byron Bank,2.0,IL,US,Byron,11-50 employees
278713,Ohio Department of Rehabilitation and Correction (ODRC),7.0,Ohio,US,Columbus,5001-10000 employees
278880,IGT Solutions,7.0,Haryana,IN,Gurugram,5001-10000 employees
280561,Office of the Public Defender Maryland,4.0,Maryland,US,Baltimore,201-500 employees
280603,Harnham,3.0,London,GB,Wimbledon,51-200 employees
280956,Infoway Software,2.0,NJ,US,Sayreville,11-50 employees
281351,Plastic Executive Recruiters,1.0,Indiana,US,Fort Wayne,1-10 employees
281801,Comcentia,1.0,Wisconsin,US,Mequon,1-10 employees
282563,Salvo Pool & Spa,1.0,FL,US,Tallahassee,1-10 employees
283666,PJM Consulting,,CA,US,San Diego,Unknown
283807,FirstService Residential Florida,7.0,FL,US,Hollywood,5001-10000 employees
284382,IA Interior Architects,4.0,CA,US,San Francisco,201-500 employees
285027,LSS Life Safety Services®,3.0,Kentucky,US,Louisville,51-200 employees
285809,City Point Partners LLC,1.0,MA,US,Boston,1-10 employees
285852,"Interpreters and Translators, Inc",1.0,Connecticut,US,Glastonbury,1-10 employees
287711,Morton's The Steakhouse,7.0,Texas,US,Houston,5001-10000 employees
288703,Collins Medical Equipment,1.0,CT,US,Fairfield,1-10 employees
289597,Edlin Gallagher Huie + Blum,2.0,CA,US,San Francisco,11-50 employees
289663,Gladstone Institutes,3.0,California,US,San Francisco,51-200 employees
290493,UCC Environmental ,3.0,IL,US,Waukegan,51-200 employees
290727,CallRevu,2.0,Maryland,US,Towson,11-50 employees
294125,Tekshapers,4.0,MI,US,Troy,201-500 employees
294502,Spectrum Staffing Services/HRStaffers Inc.,2.0,New Jersey,US,Parsippany,11-50 employees
295604,"FreshPoint, Inc.",5.0,Texas,US,Houston,501-1000 employees
295644,Bell Partners Inc,5.0,NC,US,Greensboro,501-1000 employees
296193,Forrest T. Jones & Company,3.0,MO,US,Kansas City,51-200 employees
298190,MatrixCare,4.0,MN,US,Bloomington,201-500 employees
298409,Roth Staffing,4.0,CA,US,Orange,201-500 employees
299305,Masiello Employment Services - A Leddy Group Company,1.0,NH,US,Keene,1-10 employees
299849,Orion Innovation,6.0,New Jersey,US,Edison,1001-5000 employees
300543,Summit Fire Protection,4.0,Minnesota,US,SAINT PAUL,201-500 employees
300828,Agrace,4.0,WI,US,Madison,201-500 employees
301215,New York State Assembly,5.0,NY,US,Albany,501-1000 employees
301266,Tri-County Suburban REALTORS ,,PA,US,Malvern,Unknown
302387,Arthur Lawrence,4.0,Texas,US,Houston,201-500 employees
304493,MAC Incorporated,1.0,CA,US,San Clemente,1-10 employees
305895,Arjo,6.0,Skane,SE,Malmö,1001-5000 employees
306672,Violet Ink Group,2.0,California,US,Silicon Valley,11-50 employees
307079,INNOCEAN USA,3.0,CA,US,Huntington Beach,51-200 employees
307460,CN,7.0,QC,CA,Montreal,5001-10000 employees
307494,"Securitas Security Services USA, Inc.",7.0,NJ,US,Parsippany,5001-10000 employees
307513,Compass Group USA,7.0,North Carolina,US,Charlotte,5001-10000 employees
307886,Canadian Solar Inc.,7.0,Ontario,CA,Guelph,5001-10000 employees
308135,Cordia Resources,2.0,VA,US,Vienna,11-50 employees
308409,California Department of Water Resources,5.0,CA,US,Sacramento,501-1000 employees
310015,Rangam,4.0,NJ,US,Somerset,201-500 employees
310140,Agropur,6.0,Quebec,CA,Saint-Hubert,1001-5000 employees
311835,enableIT,2.0,NY,US,New York,11-50 employees
311841,SCA Health,7.0,Illinois,US,Deerfield,5001-10000 employees
313431,Versapay,3.0,Ontario,CA,Toronto,51-200 employees
313558,JDM Funding Corporation,,CA,US,Los Angeles,Unknown
313823,CAE Parc Aviation,6.0,Unknown,IE,Dublin,1001-5000 employees
314350,Qualtrics,6.0,Unknown,US,"Provo, UT and Seattle, WA",1001-5000 employees
314772,Greater Kirkland Chamber of Commerce,,WA,US,Kirkland,Unknown
315817,Republic Services,7.0,Arizona,US,Phoenix,5001-10000 employees
316458,Planet Forward,5.0,Illinois,US,Western Springs,501-1000 employees
316610,"Sientra, Inc.",2.0,California,US,Irvine,11-50 employees
316938,LiftOne,5.0,NC,US,Charlotte,501-1000 employees
318540,Advanced Clinical,5.0,Illinois,US,Deerfield,501-1000 employees
318785,Gestamp,7.0,Community of Madrid,ES,Madrid,5001-10000 employees
319203,Palermo's Pizza,4.0,Wisconsin,US,Milwaukee,201-500 employees
319995,HAI Group,2.0,CT,US,Cheshire,11-50 employees
320132,"DatamanUSA, LLC",2.0,CO,US,Centennial,11-50 employees
321400,Federal Home Loan Bank of Des Moines,3.0,Iowa,US,Des Moines,51-200 employees
321712,NewGen Business Solutions: NetSuite ERP Consultants,1.0,Arizona,US,Scottsdale,1-10 employees
321986,Watts Water Technologies,6.0,MA,US,North Andover,1001-5000 employees
323887,Jackson Therapy Partners,5.0,FL,US,Orlando,501-1000 employees
324276,NAVY EXCHANGE SERVICE COMMAND (NEXCOM),7.0,Unknown,US,0,5001-10000 employees
325032,Teck Resources Limited,6.0,British Columbia,CA,Vancouver,1001-5000 employees
327412,Resonate,2.0,VA,US,Reston,11-50 employees
329384,Solar Optimum,2.0,CA,US,Glendale,11-50 employees
331239,Timberland Partners,3.0,Minnesota,US,Minneapolis,51-200 employees
331509,Ztek Consulting,3.0,Georgia,US,Atlanta,51-200 employees
331670,eCapital Corp.,4.0,Florida,US,Miami,201-500 employees
332139,"Infomatics, Inc",3.0,Michigan,US,Farmington Hills,51-200 employees
333323,Eurofins Lancaster Laboratories,5.0,PA,US,Lancaster,501-1000 employees
333785,Aquarius Professional Staffing,1.0,OH,US,Blue Ash,1-10 employees
334661,Projectmates by Systemates Inc.,1.0,TX,US,Richardson,1-10 employees
336380,Fluke Corporation,5.0,WA,US,Everett,501-1000 employees
337132,MMC Group LP,2.0,TX,US,Irving,11-50 employees
337476,IntelliGenesis LLC,2.0,Maryland,US,Columbia,11-50 employees
340377,Guardian Access Solutions,2.0,TN,US,Nashville-Davidson,11-50 employees
343453,"Acumen, LLC",4.0,California,US,Burlingame,201-500 employees
344299,CCS Global Tech,4.0,CA,US,Poway,201-500 employees
344707,Lush Fresh Handmade Cosmetics North America,5.0,BC,CA,Vancouver,501-1000 employees
344890,Private Consultancy,6.0,Unknown,US,0,1001-5000 employees
345564,Quadrant Resource ,5.0,WA,US,Redmond,501-1000 employees
346080,Places for People,7.0,London,GB,London,5001-10000 employees
347410,"Nexstar Media Group, Inc.",7.0,TX,US,Irving,5001-10000 employees
347466,"Prudent Technologies and Consulting, Inc.",3.0,TX,US,Dallas,51-200 employees
347685,"TotalMed, Inc.",3.0,Wisconsin,US,Appleton,51-200 employees
348709,Chobani,5.0,New York,US,New Berlin,501-1000 employees
348981,RBW Consulting,2.0,Sussex,GB,Crawley,11-50 employees
349014,Lactalis American Group,5.0,NY,US,Buffalo,501-1000 employees
349016,SBLI,3.0,MA,US,Woburn,51-200 employees
349297,Apptio,5.0,WA,US,Bellevue,501-1000 employees
349545,Cornerstone,3.0,Alabama,US,Tanner,51-200 employees
352051,STARPLAST,4.0,Unknown,IL,"Israel, Afula ",201-500 employees
352217,ISCI,3.0,VA,US,Manassas,51-200 employees
352246,Town of Mount Pleasant,4.0,South Carolina,US,Mount Pleasant,201-500 employees
352558,United Wholesale Mortgage,6.0,Michigan,US,Pontiac,1001-5000 employees
352970,Farmer Brothers,5.0,TX,US,Northlake,501-1000 employees
354575,Oilgear,3.0,Michigan,US,Traverse City,51-200 employees
354870,Black Diamond Networks,2.0,MA,US,Andover,11-50 employees
355678,Warren CAT,5.0,Texas,US,Midland,501-1000 employees
357142,"Komar Industries, LLC",2.0,OH,US,Groveport,11-50 employees
357168,Guthrie,6.0,PA,US,Sayre,1001-5000 employees
357287,"Point Blank Enterprises, Inc.",5.0,FL,US,Pompano Beach,501-1000 employees
358102,AVAILABILITY Professional Staffing,1.0,CA,US,Modesto,1-10 employees
359901,Sun Technologies,5.0,Unknown,US,Atlanta,501-1000 employees
359985,AFFCU,2.0,Texas,US,San Antonio,11-50 employees
362178,Course5i,5.0,Washington,US,Bellevue,501-1000 employees
362181,EMBREY,3.0,TX,US,San Antonio,51-200 employees
365785,Saatchi & Saatchi X,3.0,Arkansas,US,Springdale,51-200 employees
366025,Metropolitan Transportation Authority,7.0,NY,US,New York,5001-10000 employees
366469,The HealthCare Initiative,1.0,Colorado,US,Englewood,1-10 employees
367977,Morgan Truck Body,5.0,PA,US,Morgantown,501-1000 employees
368844,Hydrite,4.0,Wisconsin,US,Brookfield,201-500 employees
368900,ClifyX,4.0,NJ,US,South Plainfield,201-500 employees
370509,Sagamore,2.0,Massachusetts,US,Hingham,11-50 employees
373399,Pattern Energy Group,4.0,CA,US,San Francisco,201-500 employees
373568,Career Group,2.0,CA,US,Los Angeles,11-50 employees
374632,EmblemHealth,5.0,NY,US,New York,501-1000 employees
374699,NYC Department of Parks & Recreation,6.0,NY,US,New York,1001-5000 employees
375293,Open Systems Inc.,3.0,GA,US,Alpharetta,51-200 employees
375438,IT-SCIENT,5.0,CA,US,Fremont,501-1000 employees
377671,Aprio,5.0,Georgia,US,Atlanta,501-1000 employees
378234,JBT Corporation,6.0,IL,US,Chicago,1001-5000 employees
379207,"Construction Resources, LLC.",4.0,GA,US,Decatur,201-500 employees
380752,"ATI Restoration, LLC",5.0,California,US,Anaheim,501-1000 employees
380818,Community Bridges,3.0,California,US,Watsonville,51-200 employees
383000,Libbey,5.0,Ohio,US,Toledo,501-1000 employees
383161,Cadence Bank,6.0,MS,US,Tupelo,1001-5000 employees
383369,Irvine Technology Corporation,1.0,California,US,Santa Ana,1-10 employees
384676,DIA,2.0,DC,US,Washington,11-50 employees
388480,ASK Consulting,4.0,Georgia (GA),US,Alpharetta,201-500 employees
389481,GEA Group,7.0,Nordrhein-Westfalen,DE,Düsseldorf,5001-10000 employees
389597,On-Board Companies,5.0,New Jersey,US,East Windsor,501-1000 employees
390599,"Conner Industries, Inc.",4.0,Texas,US,Fort Worth,201-500 employees
392569,Macaroni KID,1.0,Unknown,US,Washington D.C.,1-10 employees
397181,Ancestry,5.0,UT,US,Lehi,501-1000 employees
398606,"Rush Enterprises, Inc",6.0,TX,US,New Braunfels,1001-5000 employees
400528,Twilio,6.0,California,US,San Francisco,1001-5000 employees
403409,Schuff Steel,5.0,AZ,US,Phoenix,501-1000 employees
406004,Equipment Depot,5.0,Texas,US,Houston,501-1000 employees
407656,Fresenius Medical Care,7.0,Frankfurt,DE,Bad Homburg,5001-10000 employees
407724,InfiCare Staffing,3.0,Virginia,US,Dulles,51-200 employees
408211,Girl Scouts of Southeastern Michigan,2.0,Michigan,US,Detroit,11-50 employees
408636,PSG Global Solutions,5.0,CA,US,Marina Del Rey,501-1000 employees
410756,LGC,5.0,Middlesex,GB,Teddington,501-1000 employees
411814,"Pinnacle Services, Inc.",3.0,MN,US,Minneapolis,51-200 employees
413275,HirePower,2.0,TX,US,Sugar Land,11-50 employees
413796,Synectics Inc.,3.0,Illinois,US,Chicago,51-200 employees
